source,target,unit,data source 1,data source 2,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Nuclear,Electric Generation,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,0,0,0,0,0,0,0,0,0,2,2,6,20,26,38,40,43,64,88,142,154,239,413,584,910,1272,1900,2111,2702,3024,2776,2739,3008,3131,3203,3553,4076,4380,4754,5587,5602,6104,6422,6479,6410,6694,7075,7087,6597,7068,7610,7862,8029,8145,7960,8223,8161,8215,8459,8426,8355,8434,8269,8062,8268,7943,8096,8207,8341,8301,8281,8155,8155,8155,8155,8155,8155,8155,8155,8163,8177,8181,8190,8193,8204,8216,8228,8270,8319,8371,8434,8491
Hydro,Electric Generation,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,1349,1346,1361,1404,1356,1304,1322,1398,1480,1555,1511,1569,1621,1780,1737,1853,2026,2028,2311,2313,2614,2600,2790,2829,2827,3143,3122,2943,2301,2905,2897,2867,2725,3233,3494,3353,2937,3038,2602,2302,2808,3014,2985,2586,2861,2620,3149,3528,3581,3241,3218,2768,2209,2650,2749,2655,2670,2839,2430,2494,2650,2521,3085,2606,2529,2638,2696,2746,2799,2794,2794,2794,2808,2808,2822,2828,2828,2830,2838,2843,2854,2859,2863,2868,2868,2870,2877,2880,2880,2881,2888,2888
Geothermal,Electric Generation,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,6,6,6,15,20,26,34,38,37,31,40,53,59,51,64,81,97,108,112,106,152,161,167,167,173,160,138,148,150,151,152,144,142,147,146,148,147,145,145,146,146,148,149,148,157,166,166,181,210,241,262,275,291,307,322,346,365,381,417,439,458,477,504,530,554,577,590,604,614,631,644,654
Solar,Electric Generation,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,5,5,5,5,5,5,5,5,6,6,5,6,6,5,6,9,9,12,17,40,85,130,152,168,175,175,176,176,176,176,176,176,177,178,180,182,186,190,197,201,204,214,227,247,274,302,336,377
Wind,Electric Generation,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,31,30,31,36,33,33,34,31,46,57,70,105,113,142,178,264,341,546,721,923,1167,1339,1595,1624,1927,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2116,2118,2121,2124,2128,2132,2136,2142,2154,2187,2240,2285,2336,2376,2410
Waste,Electric Generation,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,1,1,2,4,7,7,7,8,132,188,229,262,265,282,296,300,309,308,315,318,211,230,230,223,221,231,237,258,261,264,255,262,258,250,237,238,233,237,240,249,240,232,240,243,233,234,234,235,232,232,234,239,234,244,242,243,243,250,243,251
Biomass,Electric Generation,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,6,5,5,6,5,3,3,2,2,2,2,2,1,1,1,2,3,3,3,4,3,4,3,3,3,3,2,3,5,3,5,5,4,3,4,9,14,12,15,17,232,317,354,402,415,434,422,438,446,444,453,453,337,380,397,388,406,412,423,435,441,459,437,453,465,203,199,274,313,369,415,469,537,557,616,633,699,709,714,722,765,794,813,819,822,829,831,834,841,844,850,856
Electric Generation,Electric Grid,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,993,1123,1265,1362,1510,1609,1867,2050,2155,2201,2423,2578,2708,2916,3128,3358,3601,3905,4144,4536,4921,5227,5503,5970,6349,6371,6543,6953,7248,7528,7668,7802,7830,7647,7883,8245,8427,8487,8776,9227,9719,9900,10017,10012,10386,10539,10899,11206,11360,11797,12045,12412,12216,12620,12697,12995,13315,13335,13667,13561,13000,13554,13472,13274,13303,13441,13679,13864,14058,14217,14327,14398,14511,14646,14808,14952,15068,15187,15309,15420,15514,15605,15682,15765,15867,15983,16091,16196,16310,16437,16561,16679
Electric Generation,Losses,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,3341,3550,3799,3968,4213,4162,4581,4877,5064,4985,5360,5564,5735,6110,6496,6949,7412,8074,8552,9348,10243,11020,11603,12454,13333,13491,13706,14490,15243,15957,16205,16396,16481,16232,16610,17255,17464,17617,18053,18891,20113,20587,20773,20624,21366,21707,22446,23142,23410,24340,24832,25535,24925,25325,25309,25679,26239,26030,26606,26305,24960,25984,25702,24700,24883,24998,25256,25193,25423,25716,25903,25959,26134,26294,26460,26615,26791,26870,26951,27031,27107,27167,27193,27215,27302,27413,27504,27619,27746,27897,28042,28183
Imports,Electric Grid,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,6,7,8,9,8,9,16,18,17,14,15,18,11,7,7,21,12,15,14,12,17,21,24,36,57,53,38,37,69,72,77,85,124,112,132,144,157,139,178,133,89,63,75,96,107,160,146,148,147,135,147,166,131,125,104,117,150,146,175,195,178,154,178,202,217,184,178,185,185,171,168,165,170,177,172,168,173,175,170,172,178,168,168,166,161,156,153,156,157,159,161,167
Electric Grid,Exports,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,1,1,1,1,1,1,2,2,4,3,3,3,3,6,7,15,13,11,15,15,13,14,12,10,9,9,17,8,9,5,7,14,10,12,11,9,17,16,20,24,52,55,8,10,12,7,12,11,31,47,49,51,56,54,82,78,65,83,69,83,62,65,51,41,39,51,49,53,53,53,53,52,53,53,52,52,52,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49
Electric Grid,Losses,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,147,152,161,170,180,186,197,212,213,218,239,258,264,276,299,318,356,387,404,441,453,494,511,565,564,604,614,663,670,721,682,737,628,639,675,591,648,538,561,550,759,693,708,724,765,722,781,787,766,754,819,831,688,845,777,907,919,909,1016,979,889,903,869,896,953,940,938,933,925,915,915,911,907,905,918,933,931,935,944,950,956,961,967,972,979,991,996,998,1000,1005,1011,1023
Electric Grid,Residential,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,228,246,284,319,355,397,438,490,535,578,630,687,732,794,856,928,993,1081,1161,1302,1456,1591,1704,1838,1976,1973,2007,2069,2202,2301,2330,2448,2464,2489,2562,2662,2709,2795,2902,3047,3090,3153,3260,3194,3394,3441,3557,3694,3671,3856,3907,4069,4100,4317,4353,4408,4638,4612,4751,4709,4656,4933,4855,4690,4747,4685,4745,4764,4797,4827,4858,4839,4858,4893,4932,4971,5004,5043,5083,5126,5172,5207,5242,5279,5322,5365,5409,5453,5499,5550,5601,5653
Electric Grid,Commercial,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,200,225,252,273,297,319,350,380,411,435,488,543,572,621,688,738,789,859,925,1014,1108,1201,1288,1408,1517,1501,1598,1678,1754,1813,1854,1906,2033,2077,2117,2265,2351,2439,2539,2675,2767,2860,2918,2900,3019,3116,3252,3344,3503,3678,3766,3956,4062,4110,4090,4198,4351,4435,4560,4559,4460,4539,4532,4528,4567,4471,4509,4533,4567,4606,4646,4687,4735,4791,4846,4894,4942,4992,5040,5089,5139,5177,5216,5261,5313,5366,5420,5476,5535,5597,5660,5716
Electric Grid,Industrial,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,418,500,567,601,678,711,887,976,1003,978,1075,1107,1149,1228,1288,1382,1463,1582,1655,1778,1909,1948,2011,2187,2341,2337,2346,2573,2682,2761,2873,2781,2818,2542,2648,2859,2855,2834,2928,3059,3158,3226,3230,3319,3334,3439,3455,3527,3542,3587,3611,3631,3401,3379,3454,3473,3478,3451,3507,3444,3130,3313,3383,3363,3258,3452,3590,3737,3871,3957,3992,4041,4095,4149,4198,4235,4275,4304,4323,4336,4335,4335,4331,4323,4317,4317,4317,4321,4328,4336,4341,4344
Electric Grid,Transportation,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,22,23,24,22,22,20,20,19,16,15,14,10,10,10,10,10,10,10,10,10,10,11,10,10,11,10,10,10,10,10,10,11,11,11,13,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,20,19,23,25,26,25,28,26,27,26,26,25,26,26,27,28,29,30,31,32,32,33,34,35,36,37,38,40,41,43,45,47,49,51,53,55,57,58,60,62
Coal,Residential,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.02,,1272,1261,1159,1079,966,858,867,839,654,664,573,585,534,521,438,379,352,349,299,264,248,209,172,116,94,82,63,59,57,49,37,31,30,32,31,40,39,40,37,37,31,31,25,26,26,21,17,17,16,12,14,11,12,12,12,11,8,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas,Residential,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.02,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=1-0&cases=ref2014-d102413a&table=2-AEO2014&yearFilter=0,1027,1240,1526,1679,1745,1961,2198,2409,2588,2809,3015,3212,3362,3600,3700,3908,4028,4275,4451,4588,4875,4987,5126,5264,4977,4901,5023,5147,4913,4981,5055,4825,4614,4711,4478,4661,4534,4405,4420,4735,4899,4491,4667,4805,5063,4960,4954,5354,5093,4646,4835,5105,4889,4995,5209,4981,4946,4476,4835,5010,4883,4878,4805,4242,5053,4772,4603,4609,4606,4585,4565,4557,4548,4538,4527,4514,4501,4490,4480,4467,4449,4428,4409,4391,4371,4346,4320,4292,4268,4249,4228,4206
